axis	rank	gene	weight
IFNg	1766	TNIP2	0.380298840237017
IFNg	1767	DHRS7	0.380099819187211
IFNg	1768	TNFRSF14	0.3800661034052
IFNg	1769	LINC00540	0.379577427727221
IFNg	1770	EXPH5	0.37957019974158
IFNg	1771	LMO4	0.379488341410077
IFNg	1772	RIC1	0.379232158604943
IFNg	1773	C1orf174	0.378901704992645
IFNg	1774	GIPC1	0.378848473126284
IFNg	1775	CCL4	0.37878054512224
IFNg	1776	RIMKLB	0.378742843397199
IFNg	1777	CAST	0.378620922033809
IFNg	1778	HNRNPDL	0.378494498888054
IFNg	1779	SOS1	0.378274437065663
IFNg	1780	ZNF512B	0.378036854251857
IFNg	1781	USP42	0.37799610662306
IFNg	1782	DDHD1	0.377853779353631
IFNg	1783	CLIP1	0.37763694630304
IFNg	1784	EDEM1	0.377566037928032
IFNg	1785	PRXL2C	0.377469870872668
IFNg	1786	SDHD	0.377447748264539
IFNg	1787	NFKBIB	0.377057949705524
IFNg	1788	ADAP2	0.376805784647318
IFNg	1789	TCF7L2	0.376754689261121
IFNg	1790	MIR29B2CHG	0.376521757532566
IFNg	1791	PTPN2	0.376407702218661
IFNg	1792	PUS3	0.37630938661562
IFNg	1793	GLIPR2	0.375812829523022
IFNg	1794	CORO1C	0.375781382711934
IFNg	1795	PPP1R9B	0.375751275647002
IFNg	1796	GMPR2	0.375709622738081
IFNg	1797	ZNF532	0.375671894898528
IFNg	1798	BTN3A1	0.375642864455446
IFNg	1799	TOMM22	0.375325816293122
IFNg	1800	GRWD1	0.374597501350117
IFNg	1801	SSH3	0.37428022033042
IFNg	1802	DUSP4	0.373677562594021
IFNg	1803	NBAS	0.373486095251842
IFNg	1804	SEH1L	0.37320864182394
IFNg	1805	ZNG1A	0.373087377672323
IFNg	1806	SLC30A4	0.373064532666919
IFNg	1807	UBE2E2	0.372591192842154
IFNg	1808	ADAMDEC1	0.372558336655821
IFNg	1809	ENSG00000285679	0.372550886031708
IFNg	1810	MCM7	0.372409736344788
IFNg	1811	PBDC1	0.372357732578372
IFNg	1812	ENSG00000233912	0.371575796457537
IFNg	1813	NABP1	0.371499221245193
IFNg	1814	NRBF2	0.371261782958556
IFNg	1815	STAT3	0.371202424143192
IFNg	1816	STARD8	0.370594754341737
IFNg	1817	D2HGDH	0.370525977222347
IFNg	1818	ADCY3	0.37042002847838
IFNg	1819	CTSO	0.369625532729798
IFNg	1820	ENSG00000286001	0.369591050072917
IFNg	1821	CCT6P1	0.369528347598419
IFNg	1822	NECTIN3	0.369279027379133
IFNg	1823	SRSF9	0.368727232856811
IFNg	1824	CCSER2	0.368653473889836
IFNg	1825	LTBR	0.368557467963965
IFNg	1826	SMG1P3	0.368023853703873
IFNg	1827	TELO2	0.367980594979917
IFNg	1828	HMGN2	0.367476197018617
IFNg	1829	SPRYD3	0.367321615031552
IFNg	1830	UVRAG	0.367027871184779
IFNg	1831	ZNRF2	0.366997284814723
IFNg	1832	ERI1	0.366879374606623
IFNg	1833	NPEPL1	0.366724509592422
IFNg	1834	NETO2	0.366704487285176
IFNg	1835	GPR180	0.366619119671615
IFNg	1836	MARCHF3	0.366492259759435
IFNg	1837	SREBF1	0.366208531207255
IFNg	1838	FTSJ1	0.3661998631323
IFNg	1839	CTNNA1	0.365684612749871
IFNg	1840	SLC23A2	0.365644983886127
IFNg	1841	NLN	0.365444262959306
IFNg	1842	LINC00869-1	0.365199401318321
IFNg	1843	CNPPD1	0.365100281978428
IFNg	1844	AP2M1	0.364752264628662
IFNg	1845	GPX4	0.364694079408915
IFNg	1846	TMEM192	0.364638342371056
IFNg	1847	IL20RB	0.364533093788264
IFNg	1848	CD300A	0.364518284428815
IFNg	1849	HNRNPF	0.36434360218047
IFNg	1850	RCC1	0.364269212123364
IFNg	1851	NOP14	0.36409953685278
IFNg	1852	GTPBP6	0.363879109264737
IFNg	1853	IPO13	0.363871210300235
IFNg	1854	HSP90AA1	0.363777691269918
IFNg	1855	TPI1	0.363776390409505
IFNg	1856	UBAC1	0.363763980564131
IFNg	1857	PTDSS1	0.36343706641186
IFNg	1858	NOC3L	0.363401101458715
IFNg	1859	ARFRP1	0.363253487059185
IFNg	1860	ENSG00000271533	0.363207614050187
IFNg	1861	RBM19	0.363195026796277
IFNg	1862	MLF2	0.362788656251959
IFNg	1863	PDHB	0.362750961812578
IFNg	1864	NF1	0.362566578595895
IFNg	1865	KYNU	0.362231075672527
IFNg	1866	POMP	0.362230184420504
IFNg	1867	ENSG00000289690	0.361595557223316
IFNg	1868	DEK	0.361377023876068
IFNg	1869	RBBP8	0.361259582842564
IFNg	1870	C12orf4	0.361247286429712
IFNg	1871	DTX2P1	0.361100187469508
IFNg	1872	INPPL1	0.361066671180266
IFNg	1873	ARHGEF6	0.361050460022552
IFNg	1874	GLRX	0.360876753521031
IFNg	1875	TPD52	0.360662776427262
IFNg	1876	RNF19A	0.360654647300141
IFNg	1877	LIG4	0.360563815008031
IFNg	1878	NOB1	0.360488337935564
IFNg	1879	INPP1	0.360470002621112
IFNg	1880	GPI	0.360174571338748
IFNg	1881	COA4	0.360044079069078
IFNg	1882	TATDN3	0.359753626115262
IFNg	1883	DMD	0.359739993389037
IFNg	1884	ITK	0.35967920220712
IFNg	1885	TBC1D2	0.359380485633575
IFNg	1886	APEX1	0.359344732559032
IFNg	1887	PELO	0.359320399812568
IFNg	1888	LINS1	0.35878298906985
IFNg	1889	CALCOCO2	0.358706228410206
IFNg	1890	RHBDF2	0.358627780475411
IFNg	1891	COX10	0.358549543852257
IFNg	1892	USB1	0.358527072098943
IFNg	1893	TOR3A	0.358298344363881
IFNg	1894	MYH3	0.358197542236391
IFNg	1895	PILRA	0.358162716551883
IFNg	1896	ENSG00000237359	0.358043508941182
IFNg	1897	NFKB1	0.357949820744094
IFNg	1898	ATP8B1-AS1	0.357896524680399
IFNg	1899	EXT1	0.357869229677874
IFNg	1900	SLC35C1	0.357738477997535
IFNg	1901	DLG3	0.357711265936832
IFNg	1902	LY75	0.357600853718576
IFNg	1903	MVB12B	0.357437683309602
IFNg	1904	SBNO2	0.357229921036063
IFNg	1905	FKBP15	0.357070098419626
IFNg	1906	QRSL1	0.356944106665769
IFNg	1907	SRSF5	0.356634445619709
IFNg	1908	RBM4	0.35661300564884
IFNg	1909	FRG1	0.356334667854187
IFNg	1910	HSBP1	0.356324214771904
IFNg	1911	SPN	0.356245357922474
IFNg	1912	SLC9A8	0.356015167751955
IFNg	1913	STAG3	0.355819509756068
IFNg	1914	RAB3IP	0.355650092331747
IFNg	1915	KPNA2	0.355552254078565
IFNg	1916	ECPAS	0.355153839866689
IFNg	1917	FBH1	0.354556388902434
IFNg	1918	LINC02362	0.354464981642575
IFNg	1919	ZFYVE16	0.354318055772706
IFNg	1920	MYCBP2	0.354228932333131
IFNg	1921	USP25	0.354169273543669
IFNg	1922	ATP6V0C	0.354129550843106
IFNg	1923	HLA-DPB1	0.353992319134029
IFNg	1924	MRPL39	0.353701470566621
IFNg	1925	UTRN	0.353530224084972
IFNg	1926	CTNNBL1	0.35328411769963
IFNg	1927	SNHG12	0.352755026823747
IFNg	1928	EMC2	0.352648211050199
IFNg	1929	BPNT2	0.352621722193606
IFNg	1930	AKT2	0.352597875806751
IFNg	1931	SKA2	0.352563193967494
IFNg	1932	GRINA	0.352560528127998
IFNg	1933	SRM	0.352263872637218
IFNg	1934	ENSG00000255639	0.352211579670289
IFNg	1935	ANXA6	0.352091218450508
IFNg	1936	LSP1	0.35164275178142
IFNg	1937	PDP1	0.35163671045771
IFNg	1938	MRPL15	0.351232162269405
IFNg	1939	IGF2R	0.351132747637663
IFNg	1940	CDK18	0.351010189552133
IFNg	1941	LONP1	0.350894358091142
IFNg	1942	CYLD	0.350860836888512
IFNg	1943	SAAL1	0.350748942908564
IFNg	1944	PSMA7	0.350722501272301
IFNg	1945	CREBRF	0.350656274902948
IFNg	1946	VPS18	0.350531948344833
IFNg	1947	STX4	0.350336525532586
IFNg	1948	PEX11B	0.350068070336635
IFNg	1949	ITGAL	0.349989752586372
IFNg	1950	SGTB	0.34956263963387
IFNg	1951	ABI1	0.349307716143627
IFNg	1952	ZFAS1	0.349032268641907
IFNg	1953	SSR1	0.348706596978271
IFNg	1954	GMFB	0.348489516670684
IFNg	1955	USP11	0.348347563180092
IFNg	1956	DLGAP4	0.348321419794137
IFNg	1957	C18orf25	0.348282274071596
IFNg	1958	VPS54	0.348128297714366
IFNg	1959	RIMOC1	0.347763861469022
IFNg	1960	ATG3	0.347749492190192
IFNg	1961	WDHD1	0.347514242514989
IFNg	1962	IDH2	0.347502286197671
IFNg	1963	RBM47	0.347498566134692
IFNg	1964	MADD	0.347433492589466
IFNg	1965	PRPF19	0.34734543367791
IFNg	1966	GPATCH3	0.347342026044402
IFNg	1967	CREM	0.347159500891361
IFNg	1968	SLC35C2	0.347066527864984
IFNg	1969	POLR2C	0.346988611299485
IFNg	1970	ENSG00000243155	0.346844681277293
IFNg	1971	C18orf32	0.346570045542278
IFNg	1972	ITIH4	0.346424706947477
IFNg	1973	SUPT3H	0.34637255826385
IFNg	1974	KDSR	0.346278416606345
IFNg	1975	COMMD1	0.346221382487698
IFNg	1976	GPR137B	0.34621889598076
IFNg	1977	SLC25A24	0.346140268137455
IFNg	1978	ICOS	0.34559244255586
IFNg	1979	CD84	0.345432142857624
IFNg	1980	TRIM3	0.345331903519697
IFNg	1981	TMCO4	0.345310788140554
IFNg	1982	ATP6V1D	0.345253024504899
IFNg	1983	PGGHG	0.345245658674971
IFNg	1984	ZDHHC4	0.34505373692195
IFNg	1985	WDR41	0.344917015599847
IFNg	1986	ZBTB39	0.344889493730914
IFNg	1987	GPN3	0.344849890526945
IFNg	1988	PRKY	0.344169102640637
IFNg	1989	ENSG00000290569	0.343907952063561
IFNg	1990	DDX3Y	0.34383988334623
IFNg	1991	MYDGF	0.343764683937008
IFNg	1992	MLLT3	0.343616898644321
IFNg	1993	ABTB1	0.343583665806694
IFNg	1994	PSMB3	0.343581632780883
IFNg	1995	LINC00862	0.343510350775033
IFNg	1996	TPM4	0.342947861746895
IFNg	1997	MASTL	0.342591988070807
IFNg	1998	ZEB1	0.342580223142069
IFNg	1999	EDF1	0.342339130414206
IFNg	2000	TMEM64	0.341829804267437
IFNg	2001	CATSPERG	0.341818596986501
IFNg	2002	FAM111A	0.341716516188601
IFNg	2003	CD99L2	0.341488900854963
IFNg	2004	TMEM176A	0.341274276823905
IFNg	2005	MORC3	0.340794983687728
IFNg	2006	APH1A	0.340472375657411
IFNg	2007	UQCR11	0.340284432279371
IFNg	2008	GUK1	0.340225967119526
IFNg	2009	CLDND1	0.340191420472373
IFNg	2010	PSMB5	0.340030639670084
IFNg	2011	PPP2R2A	0.339906819871015
IFNg	2012	BASP1	0.339844981008625
IFNg	2013	ATP6V1A	0.339636386495178
IFNg	2014	PNO1	0.339513348672202
IFNg	2015	ZNF888	0.339460346700658
IFNg	2016	SESTD1	0.339123907201894
IFNg	2017	LPCAT3	0.339119298833686
IFNg	2018	MCM5	0.338904505356371
IFNg	2019	RNF115	0.338738266076121
IFNg	2020	KARS1	0.338737530224404
IFNg	2021	BCL2L13	0.338728594162737
IFNg	2022	PYHIN1	0.338644434234946
IFNg	2023	STAC3	0.33857918092082
IFNg	2024	TADA2B	0.338393119192048
IFNg	2025	OAZ1	0.338204482316125
IFNg	2026	LRP5L	0.338196746098032
IFNg	2027	ZPR1	0.338161388914644
IFNg	2028	TUBB4B	0.338044967195279
IFNg	2029	SF3B4	0.338032535707068
IFNg	2030	RTCB	0.337922590820171
IFNg	2031	STARD7	0.337777903424859
IFNg	2032	KATNA1	0.337746599402905
IFNg	2033	BTG3	0.337738816250651
IFNg	2034	CCNJ	0.337641514944854
IFNg	2035	MIER1	0.337376902439354
IFNg	2036	TESK2	0.337038895105504
IFNg	2037	MRPL35	0.336950601499953
IFNg	2038	CTBP1-DT	0.336605400208642
IFNg	2039	PPP1R18	0.336178184202139
IFNg	2040	RAB2B	0.335674642267961
IFNg	2041	NADK	0.335394953488609
IFNg	2042	GMNN	0.335368608090114
IFNg	2043	ENSG00000278730	0.335355345452599
IFNg	2044	TBC1D10B	0.335282446782231
IFNg	2045	PRPS2	0.3348977276999
IFNg	2046	MAP3K14-AS1	0.334891422502011
IFNg	2047	STX17	0.3347265187104
IFNg	2048	KHNYN	0.334549459885873
IFNg	2049	CALM3	0.334336662200274
IFNg	2050	SSBP4	0.334326955256469
IFNg	2051	NOTCH2NLA	0.334283935400987
IFNg	2052	MRPS22	0.334096597380849
IFNg	2053	SPART	0.334089757946497
IFNg	2054	GRIPAP1	0.333778036255572
IFNg	2055	KNTC1	0.333532351214157
IFNg	2056	NOMO2	0.333488490659238
IFNg	2057	EML2	0.333448119053162
IFNg	2058	DNAJC11	0.333149392699971
IFNg	2059	ENSG00000271774	0.332976594471112
IFNg	2060	PLEKHJ1	0.332687579078481
IFNg	2061	ZBTB21	0.332588079714097
IFNg	2062	CCNJL	0.332420126968884
IFNg	2063	ARRDC3-AS1	0.33227945739088
IFNg	2064	NCL	0.331924495297755
IFNg	2065	HCCS	0.331896710116593
IFNg	2066	LINC01145-1	0.331727378268617
IFNg	2067	LARP1	0.331541798522278
IFNg	2068	PEF1	0.331445554355232
IFNg	2069	AP4B1	0.331185551204797
IFNg	2070	TTC39B	0.331130685222319
IFNg	2071	ZNF107	0.331001653525176
IFNg	2072	HLA-B	0.330797457540719
IFNg	2073	PRDX4	0.330734461573123
IFNg	2074	ABCF1	0.330503316113854
IFNg	2075	B4GALT4	0.330486957307418
IFNg	2076	WDR25	0.330433202420905
IFNg	2077	N4BP2L1	0.330430424620611
IFNg	2078	KLHL29	0.330276723633986
IFNg	2079	SUCLG2-DT	0.330124450737211
IFNg	2080	NACC1	0.32999938172837
IFNg	2081	ZNF731P	0.329628112751533
IFNg	2082	SDHB	0.329590031429817
IFNg	2083	KDM6A	0.329424276168585
IFNg	2084	MRPS16	0.329407777730358
IFNg	2085	PPID	0.329326052307951
IFNg	2086	GNE	0.329037065646264
IFNg	2087	BCL10	0.329033025331073
IFNg	2088	HSPH1	0.328303017901695
IFNg	2089	PACC1	0.32813414099249
IFNg	2090	ENSG00000230532	0.327870192960391
IFNg	2091	RIPK1	0.327797965286834
IFNg	2092	AGFG2	0.327762938563675
IFNg	2093	TWF2	0.327665085532367
IFNg	2094	NDUFB10	0.327491863722358
IFNg	2095	PDK3	0.327433204854042
IFNg	2096	NBPF26	0.327270741415307
IFNg	2097	UBA1	0.327093288984283
IFNg	2098	PIP4P1	0.327075647564602
IFNg	2099	VPS4A	0.327066168261947
IFNg	2100	ZDHHC14	0.326965278175058
IFNg	2101	GNB2	0.326709801873573
IFNg	2102	ELL3	0.326698054774021
IFNg	2103	TRMT61B	0.326598952991191
IFNg	2104	CYCS	0.326494693563052
IFNg	2105	SNX6	0.326349108092941
IFNg	2106	ATAD2	0.326190803352507
IFNg	2107	SLC25A32	0.326065065889368
IFNg	2108	ZBTB26	0.32577808895451
IFNg	2109	LYRM1	0.325613837509354
IFNg	2110	CD46	0.32548566895368
IFNg	2111	BUD13	0.325243180705279
IFNg	2112	TAF9	0.325198809683341
IFNg	2113	TAB3	0.324881151199772
IFNg	2114	CAMK1D	0.323666484427554
IFNg	2115	PDIA3	0.323533737126014
IFNg	2116	PFKFB3	0.323502833477429
IFNg	2117	ERO1A	0.323162495343492
IFNg	2118	DTNBP1	0.322751041104615
IFNg	2119	C9orf64	0.322750260341062
IFNg	2120	CLSTN1	0.322737683657298
IFNg	2121	FIG4	0.322610212993767
IFNg	2122	LMBR1	0.322540033985795
IFNg	2123	SUMO2	0.32236293974283
IFNg	2124	PSMA6	0.322289608340692
IFNg	2125	MCM3	0.32222349832043
IFNg	2126	SLC39A1	0.322119001008928
IFNg	2127	KDM6B	0.321706731006455
IFNg	2128	DDX23	0.321617115795457
IFNg	2129	STXBP2	0.321501937737712
IFNg	2130	RANBP1	0.321491735828203
IFNg	2131	GTF2H1	0.321186848079251
IFNg	2132	RBM43	0.321058206036275
IFNg	2133	DENND1A	0.321054535769199
IFNg	2134	EPHX2	0.320962603114666
IFNg	2135	FBXL18	0.320943044453832
IFNg	2136	PANK4	0.320645784871037
IFNg	2137	TTLL3	0.320585700331344
IFNg	2138	ZDHHC21	0.320345759722129
IFNg	2139	RELB	0.320097112096398
IFNg	2140	CDKL1	0.32006522426816
IFNg	2141	ENSG00000246203	0.319763992297828
IFNg	2142	PLGRKT	0.319690704157636
IFNg	2143	HMGN4	0.319591620623287
IFNg	2144	MAP4	0.319373522937298
IFNg	2145	ENSG00000291143	0.319338242957864
IFNg	2146	LINC02325	0.319301506754947
IFNg	2147	PNRC2	0.319277658672861
IFNg	2148	TMEM87B	0.319061862389405
IFNg	2149	MRPS23	0.318943135088265
IFNg	2150	TINF2	0.318813338359072
IFNg	2151	ZNF613	0.318799958195705
IFNg	2152	ENSG00000261553	0.31873892163312
IFNg	2153	CTSS	0.318587420779254
IFNg	2154	MSANTD4	0.318505833274847
IFNg	2155	MIR22HG	0.318344330125121
IFNg	2156	MRPL9	0.318140328012065
IFNg	2157	RAD51D	0.31800795913665
IFNg	2158	ATXN7L3	0.317989885097982
IFNg	2159	GUCD1	0.317927038154045
IFNg	2160	SSRP1	0.317906733092623
IFNg	2161	ENSG00000272657	0.317626899476696
IFNg	2162	AMBRA1	0.317380219706804
IFNg	2163	TWF1	0.317191322949207
IFNg	2164	PSMB7	0.317057567015301
IFNg	2165	TXLNA	0.317040919784602
IFNg	2166	EFR3A	0.316670911818667
IFNg	2167	NLK	0.316467305594396
IFNg	2168	LINC-PINT	0.316285044904608
IFNg	2169	SOAT1	0.316249574125008
IFNg	2170	PPIA	0.3162453209604
IFNg	2171	EIF3G	0.316056946340441
IFNg	2172	ARRDC1	0.3159302007352
IFNg	2173	DMAP1	0.315920342522871
IFNg	2174	SRP54	0.315829464185574
IFNg	2175	B4GALT3	0.315755722076343
IFNg	2176	PLXNA1	0.315579873773139
IFNg	2177	MYO6	0.315556032410794
IFNg	2178	SEC24D	0.315534699986053
IFNg	2179	PPP5D1P-1	0.315360919875966
IFNg	2180	SLC4A2	0.31505049175721
IFNg	2181	PTGER2	0.315024744338983
IFNg	2182	TEX264	0.315021160163431
IFNg	2183	POU5F1B	0.314933190809676
IFNg	2184	PPP3CC	0.314638227261135
IFNg	2185	MIR23AHG	0.314601102006247
IFNg	2186	ENSG00000214955	0.314568092863354
IFNg	2187	CLTA	0.314293501905504
IFNg	2188	MACF1	0.31389219416388
IFNg	2189	RERE	0.313860285058815
IFNg	2190	TSPOAP1-AS1	0.313842763223344
IFNg	2191	RPS4Y1	0.313819233474984
IFNg	2192	TMUB2	0.313747598050648
IFNg	2193	IPO7	0.313490401970254
IFNg	2194	SPI1	0.313429082321197
IFNg	2195	BRF1	0.313314127314601
IFNg	2196	HM13	0.313235689679621
IFNg	2197	TBCB	0.313154016308483
IFNg	2198	C11orf24	0.312977680609921
IFNg	2199	CCDC146	0.312969433847394
IFNg	2200	IQSEC1	0.312831975738234
IFNg	2201	IDH3A	0.312801874917383
IFNg	2202	SNX12	0.312741278323064
IFNg	2203	CCDC134	0.312729488103752
IFNg	2204	ARHGAP5	0.312629994220742
IFNg	2205	USP19	0.312506475837603
IFNg	2206	WHAMM	0.312431758124489
IFNg	2207	SFPQ	0.31183016809303
IFNg	2208	PSMB2	0.31127398479935
IFNg	2209	ABT1	0.311071257955917
IFNg	2210	SRA1	0.310492183745581
IFNg	2211	ENSG00000188897	0.310463456065222
IFNg	2212	KCTD5	0.310141336823812
IFNg	2213	TUBB	0.31010509833545
IFNg	2214	DDX3X	0.309935337043442
IFNg	2215	WDR59	0.309903013873446
IFNg	2216	CAPN10	0.309625436888652
IFNg	2217	RP2	0.30956430593586
IFNg	2218	COX14	0.309514288381511
IFNg	2219	RNF40	0.309382213265192
IFNg	2220	RANBP6	0.309380398568413
IFNg	2221	ACSL4	0.308729967325516
IFNg	2222	SDHA	0.308571674868929
IFNg	2223	PITHD1	0.308427406265066
IFNg	2224	ZNF622	0.308349148687949
IFNg	2225	OTUD4	0.308240690805353
IFNg	2226	ASCC3	0.308127287657537
IFNg	2227	HMGCS1	0.308103533936158
IFNg	2228	TOMM5	0.307855700778064
IFNg	2229	TULP4	0.30785245667598
IFNg	2230	RNF149	0.307451046572405
IFNg	2231	PFDN5	0.307389670149715
IFNg	2232	ABHD12	0.3072801248868
IFNg	2233	IQGAP2	0.307211873343658
IFNg	2234	MFSD2A	0.307097674017192
IFNg	2235	PSMC3	0.307092249844955
IFNg	2236	OTUB1	0.307016193763041
IFNg	2237	RHBDD1	0.306828794955335
IFNg	2238	MAGED2	0.306816918362094
IFNg	2239	OAZ2	0.306669321647318
IFNg	2240	DNAJB11	0.306402076802455
IFNg	2241	ARL8A	0.306198676104296
IFNg	2242	CSRNP2	0.306153209637746
IFNg	2243	C4orf3	0.305987695320015
IFNg	2244	G3BP2	0.305954307740064
IFNg	2245	STT3A	0.305949717527081
IFNg	2246	PELI1	0.305939463630992
IFNg	2247	SEC24C	0.305907344896662
IFNg	2248	EMC7	0.305887289874221
IFNg	2249	HIRA	0.305836678810519
IFNg	2250	ENSG00000237356	0.30528039739353
IFNg	2251	TUBGCP6	0.305132293845638
IFNg	2252	PATZ1	0.304374350988457
IFNg	2253	SNX8	0.304286136126859
IFNg	2254	SWT1	0.304195816474184
IFNg	2255	SMIM15	0.304120991353334
IFNg	2256	UBE2Z	0.303908080376844
IFNg	2257	APEX2	0.303872492558554
IFNg	2258	MESD	0.303809290963487
IFNg	2259	RELA	0.303475039901748
IFNg	2260	BARD1	0.303443923114486
IFNg	2261	COX7C	0.303347473800945
IFNg	2262	SNX27	0.303226852864393
IFNg	2263	STOML2	0.303183851120406
IFNg	2264	ZNF562	0.303104529668893
IFNg	2265	TRIM11	0.302891616901881
IFNg	2266	ANKRD13A	0.302884641752389
IFNg	2267	MR1	0.302742981114588
IFNg	2268	TICAM1	0.30274076769848
IFNg	2269	CBLL1	0.302696616555824
IFNg	2270	RALGPS1	0.302673136552713
IFNg	2271	ZUP1	0.302588755233654
IFNg	2272	RFC1	0.302570735524727
IFNg	2273	CDC42SE2	0.302336095970826
IFNg	2274	CCNL1	0.302311222943534
IFNg	2275	SLC25A44	0.302244191134451
IFNg	2276	PRRC2A	0.302238646131047
IFNg	2277	MUTYH	0.302139351280639
IFNg	2278	CCDC90B	0.302126163524039
IFNg	2279	INPP4B	0.301884517912716
IFNg	2280	UROS	0.301771269239341
IFNg	2281	CAMKK2	0.301724325054181
IFNg	2282	CARMIL1	0.301586495326772
IFNg	2283	TARS1	0.301282690479207
IFNg	2284	FAM107B	0.301275032724393
IFNg	2285	AIDA	0.301097657854228
IFNg	2286	HDAC6	0.301083400338238
IFNg	2287	ZBTB24	0.300970436372212
IFNg	2288	PGBD2	0.300820111911877
IFNg	2289	TBK1	0.300768883618297
IFNg	2290	PSMB4	0.300490491643887
IFNg	2291	EHBP1L1	0.30041618549627
IFNg	2292	DNAJB2	0.300372436327303
IFNg	2293	EPB41L3	0.300336636307166
IFNg	2294	ZBTB43	0.300124263879548
IFNg	2295	DTHD1	0.299435045454124
IFNg	2296	PRKCE	0.299259186652
IFNg	2297	PITPNM1	0.299145261513597
IFNg	2298	CMAS	0.298987256226818
IFNg	2299	ELOVL5	0.298964540755064
IFNg	2300	RNASEH2C	0.298853202906707
IFNg	2301	XPO6	0.298630761766809
IFNg	2302	ASMTL	0.298425567176463
IFNg	2303	ENSG00000242861	0.298037999873971
IFNg	2304	UBE2Q1	0.297686069950548
IFNg	2305	ACSL3	0.297613511455167
IFNg	2306	GLRX3	0.297413259345814
IFNg	2307	AKT1	0.297356369025155
IFNg	2308	ZFYVE19	0.29700249824076
IFNg	2309	RMDN3	0.296967253030597
IFNg	2310	SMG5	0.296815527676513
IFNg	2311	TPD52L2	0.296721046194467
IFNg	2312	RCC2	0.296707715226991
IFNg	2313	DNAJC7	0.296649632476898
IFNg	2314	ID2	0.296581666764821
IFNg	2315	PIH1D1	0.29642824464435
IFNg	2316	LAMP1	0.296406859590312
IFNg	2317	SDF4	0.296281687312264
IFNg	2318	PFDN6	0.296172285292563
IFNg	2319	TMEM167A	0.29579599716868
IFNg	2320	NASP	0.295778512458163
IFNg	2321	HMGXB3	0.295669491229855
IFNg	2322	POLR3D	0.295553594465377
IFNg	2323	SLK	0.295439143809848
IFNg	2324	FCRL6	0.295277572027643
IFNg	2325	CLEC2D	0.295083806417042
IFNg	2326	DNAJC5	0.294716929276494
IFNg	2327	PRR14	0.294381418856369
IFNg	2328	TPM3	0.29428171956316
IFNg	2329	STK24	0.294255955827992
IFNg	2330	AKR1A1	0.294249164983705
IFNg	2331	NAPB	0.294236774945235
IFNg	2332	RNF114	0.294077390027607
IFNg	2333	LRCH1	0.293783901337035
IFNg	2334	TMEM120B	0.293414975136486
IFNg	2335	PNKP	0.293305745999835
IFNg	2336	ADA2	0.293193904569671
IFNg	2337	ENSG00000291054	0.293107574790636
IFNg	2338	TMTC2	0.292933879820795
IFNg	2339	SKIC2	0.292806469169824
IFNg	2340	ARSB	0.292634145917848
IFNg	2341	HEATR9	0.292470496335686
IFNg	2342	SELENOS	0.292289142156154
IFNg	2343	ITPA	0.292117335038546
IFNg	2344	RNASET2	0.292040112924191
IFNg	2345	MAP4K5	0.291809167796151
IFNg	2346	NOP2	0.291761126793317
IFNg	2347	ENSG00000256594	0.291488935698555
IFNg	2348	ENSG00000250057	0.291313586034799
IFNg	2349	NDUFA1	0.291280751991862
IFNg	2350	TMEM30A	0.290851983543788
IFNg	2351	SERPINB1	0.290754476196249
IFNg	2352	ANKIB1	0.29069476364272
IFNg	2353	POFUT2	0.290676844504946
IFNg	2354	CC2D1B	0.290490567876266
IFNg	2355	MYL12A	0.290177276009421
IFNg	2356	UPP2	0.290125097767051
IFNg	2357	RNF31	0.290019054027334
IFNg	2358	ATRIP	0.289926515805394
IFNg	2359	ESS2	0.289901268307829
IFNg	2360	KLHL9	0.289895943041293
IFNg	2361	TMEM19	0.289689290718304
IFNg	2362	FDPS	0.289647796679121
IFNg	2363	IFRD1	0.289605185940594
IFNg	2364	HK1	0.289482487239514
IFNg	2365	HAX1	0.289481698603763
IFNg	2366	AHSA1	0.289481487457868
IFNg	2367	ENSG00000227486	0.289353834512956
IFNg	2368	CCT5	0.289152851385192
IFNg	2369	TMEM259	0.28907041742086
IFNg	2370	TSPYL1	0.288974816571803
IFNg	2371	NBDY	0.288861630316968
IFNg	2372	USP5	0.288672277515895
IFNg	2373	GDAP1	0.288408703496704
IFNg	2374	AACS	0.288252065343627
IFNg	2375	KEAP1	0.288041962115117
IFNg	2376	DOT1L	0.288026377406563
IFNg	2377	BTN3A2	0.287968904739562
IFNg	2378	ANAPC2	0.287905674357134
IFNg	2379	ZDHHC13	0.287877804605014
IFNg	2380	RASGRP1	0.287850098528927
IFNg	2381	MIR762HG	0.287759071432723
IFNg	2382	NPM1	0.287477551668417
IFNg	2383	FIS1	0.287310554493795
IFNg	2384	SPATA13	0.286989200969732
IFNg	2385	ATXN7L3B	0.28650937149847
IFNg	2386	UBE2M	0.286495496296604
IFNg	2387	HSPA13	0.286410185614595
IFNg	2388	HPS4	0.286409657315866
IFNg	2389	SRP19	0.286255727508951
IFNg	2390	ATXN1L	0.286199490966393
IFNg	2391	RIOK1	0.286170708172071
IFNg	2392	GNL2	0.286100028983334
IFNg	2393	BCL11B	0.286064699207162
IFNg	2394	BET1L	0.285971064700354
IFNg	2395	MFSD1	0.285959043775876
IFNg	2396	RER1	0.285780602765793
IFNg	2397	SMIM12	0.285755540868799
IFNg	2398	TMEM41A	0.285573123268128
IFNg	2399	GCC1	0.285290785099387
